사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,141,141번(도봉산~염곡동),108000006,9006,수유시장.성신여대미아캠퍼스앞,44,148,5,28,0,0,0,0,0,0,0,0,56,78,154,152,238,255,239,231,300,240,296,345,354,416,389,469,401,494,401,490,434,482,382,609,422,632,263,460,350,459,265,394,130,327,72,251,20201103
202010,141,141번(도봉산~염곡동),108000003,9003,수유역,0,0,0,0,0,0,0,0,167,59,306,66,200,34,235,84,258,188,204,136,188,119,273,157,262,185,230,193,227,165,212,204,247,177,273,203,213,174,171,97,166,82,121,72,102,62,23,9,20201103
202010,141,141번(도봉산~염곡동),108000004,9004,수유역.강북구청,200,397,39,74,0,0,0,0,0,0,0,0,221,231,458,422,777,481,882,445,628,494,630,547,625,704,816,774,752,873,606,837,689,916,803,1109,887,1184,685,992,833,1039,895,1014,539,913,369,694,20201103
202010,141,141번(도봉산~염곡동),107000064,8154,숭례초교,0,0,0,0,0,0,0,0,107,74,200,136,359,148,636,468,617,620,317,254,302,163,323,188,319,187,241,207,244,177,253,184,279,222,281,252,222,245,183,165,105,103,121,95,78,84,39,26,20201103
202010,141,141번(도봉산~염곡동),107000065,8155,숭례초등학교,46,146,0,0,0,0,0,0,0,0,1,5,88,117,201,222,288,379,274,246,246,193,339,219,323,255,357,317,385,291,330,327,361,368,453,445,454,555,359,515,274,501,264,412,246,445,139,319,20201103
202010,141,141번(도봉산~염곡동),122000168,23271,스포월드.라움아트센터,0,0,0,0,0,0,0,0,1,0,24,517,27,606,181,499,203,944,114,403,81,316,84,259,100,261,99,291,130,360,153,317,99,286,142,296,181,497,127,242,105,195,68,153,103,126,34,101,20201103
202010,141,141번(도봉산~염곡동),122000169,23272,스포월드.라움아트센터,50,25,0,0,0,0,0,0,0,0,55,15,114,38,214,68,460,211,298,133,199,128,191,135,184,141,228,124,215,117,337,117,274,152,450,172,540,184,410,104,268,77,275,71,254,83,177,77,20201103
202010,141,141번(도봉산~염곡동),122000052,23153,신구중학교,0,0,0,0,0,0,0,0,3,5,91,445,83,370,252,319,778,454,374,421,176,330,229,297,215,355,230,325,258,270,368,258,342,278,414,242,653,280,490,251,266,198,203,130,227,90,109,76,20201103
202010,141,141번(도봉산~염곡동),122000061,23163,신구중학교,96,24,0,0,0,0,0,0,0,0,5,5,53,37,68,66,60,273,90,391,102,221,136,169,154,206,205,252,199,221,299,187,374,190,266,279,233,216,256,254,330,138,508,87,529,58,278,57,20201103
202010,141,141번(도봉산~염곡동),109000007,10007,신도봉사거리,0,0,0,0,0,0,0,0,281,3,165,22,124,35,246,27,359,54,213,46,161,48,195,72,150,79,173,71,143,90,141,114,184,79,180,62,152,65,108,57,80,47,62,26,54,24,0,0,20201103
202010,141,141번(도봉산~염곡동),109000008,10008,신도봉사거리,10,95,3,35,0,0,0,0,0,0,0,0,6,42,51,144,33,215,47,177,36,160,49,179,44,181,48,222,48,248,45,226,33,257,28,324,40,333,26,248,11,252,9,265,16,239,9,134,20201103
202010,141,141번(도봉산~염곡동),109000019,10019,신도봉시장.도봉구청.방학북부역,0,0,0,0,0,0,0,0,309,31,194,43,267,46,492,56,398,115,280,98,315,118,370,113,332,147,385,166,267,194,294,190,304,191,321,206,407,113,228,100,148,63,104,50,105,50,0,0,20201103
202010,141,141번(도봉산~염곡동),109000020,10020,신도봉시장.도봉구청.방학북부역,58,98,12,36,0,0,0,0,0,0,0,0,16,82,62,178,62,367,81,202,80,166,103,212,113,172,115,260,98,266,87,264,124,288,128,368,174,427,107,316,89,292,94,327,102,308,45,201,20201103
202010,141,141번(도봉산~염곡동),109000015,10015,쌍문역,0,0,0,0,0,0,0,0,622,67,408,152,369,392,572,1094,446,937,306,399,376,384,356,393,373,539,378,481,417,471,358,445,361,571,334,432,348,468,264,280,267,157,257,145,159,96,0,0,20201103
202010,141,141번(도봉산~염곡동),109000016,10016,쌍문역,69,169,15,33,0,0,0,0,0,0,0,0,114,77,382,162,607,353,606,264,569,228,572,306,573,345,618,416,656,423,679,467,712,508,935,544,1317,616,1282,559,1075,491,1154,534,873,370,473,305,20201103
202010,141,141번(도봉산~염곡동),122000053,23154,압구정중고등학교.현대아파트,0,0,0,0,0,0,0,0,5,32,95,502,49,513,148,361,200,381,167,408,97,290,78,307,101,329,115,368,86,312,146,286,72,290,105,226,89,230,45,206,56,146,40,122,46,75,13,78,20201103
202010,141,141번(도봉산~염곡동),122000192,23296,역삼2동주민센터.대림역삼아파트,89,9,0,0,0,0,0,0,0,0,33,7,217,21,423,81,630,157,511,92,366,92,368,76,350,93,475,70,415,92,436,84,473,101,630,128,612,139,323,84,390,56,454,51,409,36,236,18,20201103
202010,141,141번(도봉산~염곡동),122000195,23299,역삼동성당.역삼자이아파트,0,0,0,0,0,0,0,0,0,0,53,259,44,459,187,822,155,1601,87,710,71,357,123,289,98,343,113,403,142,363,118,345,119,357,264,321,459,379,182,434,89,261,123,229,55,217,36,121,20201103
202010,141,141번(도봉산~염곡동),122000194,23298,역삼자이아파트,52,25,0,0,0,0,0,0,0,0,69,22,219,39,205,146,461,305,472,237,275,153,331,129,336,129,330,128,404,98,384,136,557,144,838,151,1154,215,701,156,505,106,316,97,348,104,214,45,20201103
202010,141,141번(도봉산~염곡동),121000289,22367,염곡동구룡사,3,0,0,0,0,0,0,0,0,0,40,2,114,48,200,8,341,4,117,25,104,12,80,20,106,22,109,25,97,18,90,16,81,8,95,17,106,28,196,26,196,21,87,8,59,12,12,7,20201103
202010,141,141번(도봉산~염곡동),122000222,23326,우성캐릭터빌아파트,69,2,0,0,0,0,0,0,0,0,33,26,136,24,387,58,513,148,451,114,430,71,350,78,333,74,368,88,459,87,449,81,498,88,506,120,484,125,404,76,378,30,466,42,342,21,259,10,20201103
202010,141,141번(도봉산~염곡동),109000017,10017,우이1교앞,0,0,0,0,0,0,0,0,223,76,307,15,448,29,493,71,425,87,308,50,192,64,198,78,212,93,222,103,138,116,155,138,204,133,190,109,219,129,217,74,147,83,130,41,64,57,0,1,20201103
202010,141,141번(도봉산~염곡동),109000018,10018,우이1교앞,28,178,15,35,0,0,0,0,0,0,0,0,47,99,185,181,263,299,197,273,136,211,123,247,117,279,120,344,98,334,115,384,108,442,140,446,126,551,83,448,59,485,49,531,51,327,43,314,20201103
202010,141,141번(도봉산~염곡동),103000041,4140,응봉사거리,25,89,0,0,0,0,0,0,0,0,9,7,108,102,260,103,351,164,205,118,191,127,124,138,158,140,174,197,164,237,172,303,173,420,171,474,173,431,173,433,167,389,148,441,108,423,67,247,20201103
202010,141,141번(도봉산~염곡동),122000040,23140,임페리얼팰리스호텔.워터게이트빌딩,75,50,0,0,0,0,0,0,0,0,23,29,88,36,118,177,152,460,174,300,139,204,145,183,123,165,205,186,203,201,299,173,217,208,267,532,313,1058,316,418,245,248,304,195,257,144,119,94,20201103
202010,141,141번(도봉산~염곡동),122000041,23141,임피리얼팰리스호텔워터게이트,0,0,0,0,0,0,0,0,0,2,152,379,220,164,668,305,2036,458,743,360,247,279,179,195,194,225,245,221,203,254,234,234,205,235,235,290,321,273,247,202,160,175,178,138,116,114,81,81,20201103
202010,141,141번(도봉산~염곡동),105000086,6172,제기동한신아파트앞,25,61,0,0,0,0,0,0,0,0,1,1,48,49,138,100,221,132,128,113,116,85,99,92,112,130,112,130,95,120,86,164,85,161,112,195,159,220,96,149,110,166,71,167,66,152,52,103,20201103
202010,141,141번(도봉산~염곡동),107000060,8150,종암경찰서,0,0,0,0,0,0,0,0,160,171,390,215,597,180,670,322,617,832,402,463,357,376,368,381,364,371,350,366,294,339,338,462,304,497,336,600,360,519,258,431,165,307,130,269,120,193,29,48,20201103
202010,141,141번(도봉산~염곡동),107000061,8151,종암경찰서,66,121,0,0,0,0,0,0,0,0,3,0,108,77,350,126,379,233,376,145,320,203,320,196,339,196,338,275,373,264,380,271,343,285,434,347,560,351,458,374,453,400,459,283,344,322,174,226,20201103
202010,141,141번(도봉산~염곡동),107000062,8152,종암동주민센터,0,0,0,0,0,0,0,0,91,120,153,159,408,147,763,364,646,566,379,303,343,182,320,196,298,201,290,216,235,191,232,277,262,299,276,340,241,361,196,278,120,234,66,150,56,132,30,42,20201103
202010,141,141번(도봉산~염곡동),107000063,8153,종암동주민센터,78,99,0,0,0,0,0,0,0,0,4,0,143,99,399,157,463,213,404,180,407,218,369,215,359,266,340,327,294,317,353,359,315,366,407,437,476,498,402,509,345,492,301,420,234,392,129,247,20201103
202010,141,141번(도봉산~염곡동),122000235,23339,하나은행사거리,26,1,0,0,0,0,0,0,0,0,63,0,97,2,246,3,446,14,229,28,186,18,160,30,160,25,161,18,159,27,208,31,274,24,342,36,204,59,133,44,121,35,87,26,106,15,79,16,20201103
202010,141,141번(도봉산~염곡동),103000170,4272,행당신동아.행당푸르지오아파트,0,0,0,0,0,0,0,0,88,73,150,38,168,23,503,47,372,32,215,14,170,36,154,57,116,39,128,79,121,82,124,97,121,94,125,90,109,55,61,58,67,39,62,40,74,32,44,24,20201103
202010,141,141번(도봉산~염곡동),122000259,23363,현대아파트,0,4,0,0,0,0,0,0,0,0,1,120,17,244,66,156,89,231,59,165,28,127,16,143,20,164,28,210,21,205,30,229,16,278,18,336,10,436,13,344,14,243,15,214,3,233,6,147,20201103
202010,141,141번(도봉산~염곡동),122000236,23340,현대아파트경남아파트,14,0,0,0,0,0,0,0,0,0,37,3,159,4,362,13,452,12,306,22,251,14,212,14,282,24,240,17,193,21,173,17,215,24,189,57,130,43,124,28,116,15,112,6,137,6,62,4,20201103
202010,141,141번(도봉산~염곡동),105000084,6170,홍파초등학교,10,89,0,0,0,0,0,0,0,0,1,0,18,80,118,101,108,130,104,77,100,97,81,81,91,106,108,124,145,108,115,157,99,158,133,241,217,207,91,174,95,204,84,178,43,200,27,162,20201103
202010,141,141번(도봉산~염곡동),105000085,6171,홍파초등학교,0,0,0,0,0,0,0,0,63,136,188,232,222,214,310,324,513,478,275,341,186,377,184,437,210,361,245,360,194,356,229,344,199,275,228,258,211,213,153,145,178,102,83,103,80,58,53,29,20201103
202010,142,142번(도봉동~고속터미널),121000148,22224,가야메디컬센터,11,21,0,0,0,0,0,0,0,0,50,31,138,113,487,105,486,459,439,333,203,221,284,213,298,197,309,277,311,261,334,263,411,351,572,332,685,443,373,291,176,248,240,204,136,198,87,106,20201103
202010,142,142번(도봉동~고속터미널),121000168,22244,경남임광아파트,25,36,0,0,0,0,0,0,0,0,15,70,62,284,141,81,394,188,233,242,221,139,228,109,226,148,222,122,222,147,274,216,408,188,466,189,634,308,183,228,174,187,118,149,55,94,56,114,20201103
202010,142,142번(도봉동~고속터미널),121000019,22019,고속터미널,29,30,0,1,0,0,0,0,0,0,45,597,177,295,279,425,661,533,420,375,293,426,424,532,575,655,588,647,576,701,714,759,803,876,933,890,1128,870,889,586,671,426,504,396,487,320,306,269,20201103
202010,142,142번(도봉동~고속터미널),121000020,22020,고속터미널,438,109,7,4,0,0,0,0,0,0,41,21,245,182,436,691,650,859,686,770,539,584,679,720,719,837,988,855,974,742,874,959,1125,1097,1167,1194,1109,1457,1041,712,1140,429,769,347,684,320,604,143,20201103
202010,142,142번(도봉동~고속터미널),107000003,8003,길음뉴타운,2,9,0,0,0,0,0,0,369,324,337,116,289,101,667,251,771,376,508,115,416,143,318,170,339,183,350,202,321,246,332,292,305,292,361,309,313,300,282,227,307,139,211,121,332,115,184,70,20201103
202010,142,142번(도봉동~고속터미널),107000004,8004,길음뉴타운,113,180,32,60,1,1,0,0,0,0,0,0,77,87,192,270,399,362,359,374,310,345,254,252,245,371,265,373,302,400,266,349,319,446,342,528,386,669,245,435,227,362,158,334,233,328,126,214,20201103
202010,142,142번(도봉동~고속터미널),121000155,22231,내방역,72,45,0,2,0,0,0,0,0,0,90,151,540,166,735,294,2541,687,1007,452,263,314,179,344,276,396,227,394,240,439,237,432,276,607,352,803,620,1103,386,684,201,436,179,443,129,295,217,185,20201103
202010,142,142번(도봉동~고속터미널),121000154,22230,내방역2번출구,212,13,5,0,0,0,0,0,0,0,79,2,184,65,601,90,1375,331,850,184,344,145,301,110,353,127,418,132,386,132,323,156,325,231,410,406,414,753,326,254,270,101,247,79,195,58,156,38,20201103
202010,142,142번(도봉동~고속터미널),121000114,22190,논현사거리.논현역4번출구,194,166,1,0,0,2,0,0,0,0,19,19,167,67,253,160,479,404,438,326,210,185,261,197,266,160,248,187,264,195,290,188,334,255,329,284,603,399,366,312,325,247,343,256,333,204,259,170,20201103
202010,142,142번(도봉동~고속터미널),121000107,22183,논현사거리.논현역5번출구,9,8,0,1,0,0,0,0,0,0,57,401,102,213,244,493,457,766,248,623,191,325,185,305,213,298,214,317,211,349,212,408,291,430,356,594,513,668,323,551,208,411,199,350,153,288,139,191,20201103
202010,142,142번(도봉동~고속터미널),109000069,10154,도봉고등학교,0,0,0,0,0,0,5,0,79,11,48,2,132,9,253,11,356,2,271,4,232,8,195,5,229,7,234,3,429,12,555,10,438,14,374,14,312,21,197,10,249,5,128,3,85,3,0,0,20201103
202010,142,142번(도봉동~고속터미널),109000070,10155,도봉고등학교,0,115,0,63,0,8,0,0,0,0,0,0,0,13,4,604,56,670,16,800,8,910,7,800,3,650,4,665,7,548,3,581,3,506,3,444,2,546,0,423,3,358,2,286,2,271,2,184,20201103
202010,142,142번(도봉동~고속터미널),109000013,10013,도봉구민회관,4,4,0,0,0,0,0,0,294,42,237,95,254,149,689,467,734,499,463,294,353,241,371,210,365,277,302,253,248,295,255,332,284,346,267,262,292,279,174,182,134,93,143,51,139,46,3,2,20201103
202010,142,142번(도봉동~고속터미널),109000014,10014,도봉구민회관,25,145,10,131,0,2,0,0,0,0,0,0,21,30,249,123,506,398,279,259,282,232,240,204,245,225,171,260,216,358,201,349,178,437,198,430,154,575,132,610,107,364,98,365,75,355,27,289,20201103
202010,142,142번(도봉동~고속터미널),109000011,10011,도봉보건소,3,2,0,0,0,0,0,0,391,23,274,31,370,60,1071,127,571,218,572,188,390,193,362,158,331,198,372,246,302,266,335,325,427,266,311,251,381,225,275,122,119,75,122,34,90,55,4,1,20201103
202010,142,142번(도봉동~고속터미널),109000012,10012,도봉보건소.북한산아이파크아파트,16,134,13,104,1,0,0,0,0,0,0,0,16,43,258,231,283,479,274,298,262,304,213,242,262,289,173,273,195,328,190,362,164,442,208,505,184,567,131,642,94,424,88,397,73,362,48,291,20201103
202010,142,142번(도봉동~고속터미널),109000068,10153,도봉산입구,0,1,0,0,0,0,14,0,57,0,27,1,96,1,268,1,345,0,327,3,321,3,415,8,625,6,1112,9,1309,18,1566,6,1482,2,1152,11,803,3,312,1,192,2,57,1,37,0,0,0,20201103
202010,142,142번(도봉동~고속터미널),109000228,10317,도봉산입구,0,43,0,21,0,0,0,1,0,0,0,0,0,6,0,233,1,560,4,1190,6,1764,3,1449,4,1012,0,883,0,708,1,573,0,287,0,272,0,198,1,170,0,115,0,110,0,114,2,75,20201103
202010,142,142번(도봉동~고속터미널),108000009,9009,도봉세무서.성북시장,0,4,0,0,0,0,0,0,200,44,195,72,240,112,502,213,454,424,227,211,180,170,177,183,201,196,164,195,202,248,225,272,247,286,216,228,217,249,243,170,172,115,109,92,70,61,25,27,20201103
202010,142,142번(도봉동~고속터미널),108000010,9010,도봉세무서.성북시장,39,167,18,71,2,2,0,0,0,0,0,0,19,43,150,215,222,364,217,250,171,183,159,183,156,227,141,209,198,257,177,255,169,310,158,335,262,412,178,357,137,335,102,285,87,250,42,203,20201103
202010,142,142번(도봉동~고속터미널),109000009,10009,도봉소방서.방학남부역,9,1,0,0,0,0,0,0,375,18,264,39,366,29,640,51,600,141,393,107,401,146,439,115,586,163,614,146,525,231,525,270,604,201,530,168,538,162,342,96,249,69,213,33,177,32,6,0,20201103
202010,142,142번(도봉동~고속터미널),109000010,10010,도봉소방서.방학남부역,24,178,16,114,0,0,0,0,0,0,0,0,5,38,186,333,161,657,181,469,213,491,195,410,218,400,254,433,251,512,260,535,235,616,231,797,197,874,197,891,152,567,167,578,73,466,66,315,20201103
202010,142,142번(도봉동~고속터미널),109000003,10003,도봉한신아파트,2,0,0,0,0,0,0,0,163,0,209,0,311,5,666,16,748,25,565,12,506,17,316,9,422,14,390,29,361,31,348,44,467,26,413,25,574,24,331,14,234,20,150,2,132,4,14,0,20201103
202010,142,142번(도봉동~고속터미널),109000004,10004,도봉한신아파트,4,121,2,98,0,0,0,0,0,0,0,0,0,8,11,171,24,356,29,272,49,238,52,177,30,227,31,207,32,248,38,305,40,383,23,436,33,439,24,469,24,303,13,357,9,323,12,235,20201103
202010,142,142번(도봉동~고속터미널),107000007,8007,돈암사거리.성신여대입구,3,8,0,0,0,0,0,0,193,95,253,107,235,82,319,218,373,434,318,291,339,247,304,265,375,287,374,318,360,351,393,378,449,461,478,405,470,432,598,295,418,210,403,121,467,113,181,34,20201103
202010,142,142번(도봉동~고속터미널),107000008,8008,돈암사거리.성신여대입구,425,534,161,86,2,1,0,0,0,0,0,0,72,102,512,421,573,443,484,354,459,395,362,435,388,568,405,494,452,454,426,606,545,684,554,768,813,789,647,648,622,570,578,538,647,519,448,453,20201103
202010,142,142번(도봉동~고속터미널),100000144,1240,동묘역.롯데캐슬천지인,402,270,69,60,1,1,0,0,0,0,0,0,148,125,220,138,442,210,441,264,456,216,505,219,686,233,687,275,698,261,802,313,936,354,1159,364,1179,376,787,393,662,364,635,424,469,380,356,316,20201103
202010,142,142번(도봉동~고속터미널),100000139,1235,동묘역앞,0,0,0,0,0,0,0,0,113,117,114,275,72,409,125,388,142,631,215,573,212,629,269,515,362,420,359,455,457,470,521,324,591,307,597,196,549,211,291,316,158,233,166,184,95,261,46,308,20201103
202010,142,142번(도봉동~고속터미널),100000140,1236,동묘역앞,60,114,13,53,0,2,0,0,0,0,0,0,39,48,71,65,62,150,110,207,145,222,221,296,273,306,288,337,330,331,448,348,491,254,594,245,469,231,197,153,52,106,75,135,66,133,39,77,20201103
202010,142,142번(도봉동~고속터미널),107000005,8005,미아리고개.미아리예술극장,1,3,0,0,0,0,0,0,96,255,252,89,473,119,715,245,949,425,639,184,499,181,422,180,371,194,351,208,372,213,383,251,353,261,379,227,316,247,203,181,152,121,194,110,100,93,56,39,20201103
202010,142,142번(도봉동~고속터미널),107000006,8006,미아리고개.미아리예술극장,38,194,8,47,0,0,0,0,0,0,0,0,72,90,283,343,455,487,348,198,250,230,216,216,219,265,187,267,290,284,266,322,268,391,252,392,298,585,159,421,137,305,108,313,99,358,45,250,20201103
202010,142,142번(도봉동~고속터미널),108000011,9011,미아사거리역,0,8,0,0,0,0,0,0,217,50,419,108,496,133,790,240,822,402,582,329,483,318,522,324,537,342,698,377,706,428,635,499,750,594,704,542,666,496,565,368,505,236,410,193,326,130,149,49,20201103
202010,142,142번(도봉동~고속터미널),108000012,9012,미아사거리역,203,309,125,104,9,1,0,0,0,0,0,0,101,69,425,316,667,553,765,485,707,583,563,603,655,644,547,678,651,716,617,676,810,967,573,967,881,976,745,980,629,698,469,691,486,678,322,470,20201103
202010,142,142번(도봉동~고속터미널),108000007,9007,미아역.신일중고,0,5,0,0,0,0,0,0,233,93,153,53,245,62,563,168,461,413,245,218,241,173,261,149,258,170,331,190,285,215,286,288,329,270,327,224,281,242,300,191,158,114,187,116,171,78,33,24,20201103
202010,142,142번(도봉동~고속터미널),108000008,9008,미아역.신일중고,42,155,35,84,1,1,0,0,0,0,0,0,39,42,126,188,267,359,266,324,251,300,199,290,216,302,227,306,254,407,231,353,284,407,250,463,431,530,336,387,226,362,185,271,157,312,87,256,20201103
202010,142,142번(도봉동~고속터미널),121000017,22017,반포역,9,13,0,0,0,0,0,0,0,0,39,366,64,285,300,291,438,359,321,299,169,298,185,442,203,479,246,417,181,470,229,497,256,549,274,625,328,712,222,546,144,360,142,315,85,304,75,285,20201103
202010,142,142번(도봉동~고속터미널),121000018,22018,반포역,103,26,1,0,0,0,0,0,0,0,11,7,130,37,399,174,505,317,312,232,201,125,217,143,257,170,250,201,257,146,240,171,318,214,341,324,370,450,267,258,251,186,257,154,228,138,147,73,20201103
202010,142,142번(도봉동~고속터미널),121001302,22977,반포종합운동장,98,57,0,2,0,0,0,0,0,0,12,33,29,32,203,52,391,263,257,134,203,84,172,93,199,86,252,121,235,113,356,186,349,133,363,157,524,265,318,153,252,132,376,109,319,112,251,73,20201103
202010,142,142번(도봉동~고속터미널),121900253,22861,반포종합운동장,2,25,0,0,0,0,0,0,0,0,2,116,26,197,35,201,86,574,54,449,53,223,44,228,48,219,67,258,95,214,94,264,132,242,138,381,157,490,125,416,68,233,56,175,86,180,48,149,20201103
202010,142,142번(도봉동~고속터미널),121000156,22232,방배1동주민센터.방배아크로타워,16,47,2,1,0,0,0,0,0,0,42,83,18,198,56,435,90,954,78,681,32,356,35,395,63,487,86,520,58,462,75,524,58,641,91,763,117,1159,70,797,58,407,47,383,55,252,118,218,20201103
202010,142,142번(도봉동~고속터미널),121000177,22253,방배동래미안아트힐.국립국악원,23,39,1,3,0,0,0,0,0,0,19,48,26,261,59,231,147,669,120,369,92,103,85,92,105,148,103,172,74,143,95,173,135,153,230,169,449,256,100,226,58,169,56,101,47,115,47,193,20201103
202010,142,142번(도봉동~고속터미널),121000147,22223,방배동삼호아파트,57,57,0,0,0,0,0,0,0,0,28,4,136,72,476,222,739,418,364,356,266,131,244,107,318,148,303,166,279,144,329,223,380,182,443,225,551,274,254,160,185,95,179,104,128,103,70,74,20201103
202010,142,142번(도봉동~고속터미널),121000146,22222,방배사이길,48,42,0,0,0,0,0,0,0,0,38,12,145,153,429,252,461,707,343,567,255,243,321,209,359,245,370,283,297,246,387,267,436,209,573,261,816,360,372,266,275,182,272,175,192,157,140,67,20201103
202010,142,142번(도봉동~고속터미널),121000153,22229,방배역.방배서리풀이편한세상,141,5,2,0,0,0,0,0,0,0,20,14,227,15,393,42,745,83,560,61,409,52,399,43,471,46,548,54,539,54,558,64,531,108,743,148,885,213,631,89,398,45,386,39,473,32,317,14,20201103
202010,142,142번(도봉동~고속터미널),121000192,22268,방배열린문화센터(방배4동주민센터),52,22,2,0,0,0,0,0,0,0,37,4,36,45,227,48,379,185,271,167,189,104,168,87,292,93,264,157,260,107,273,170,291,103,256,145,324,176,194,139,191,73,166,70,210,62,90,73,20201103
202010,142,142번(도봉동~고속터미널),121000193,22269,방배열린문화센터(방배4동주민센터),6,24,1,0,0,0,0,0,0,0,41,28,81,68,261,66,265,185,191,109,110,128,96,175,162,158,127,214,123,247,133,267,142,250,168,312,276,369,173,259,105,171,129,153,91,112,47,111,20201103
202010,142,142번(도봉동~고속터미널),101000131,2236,버티고개,2,1,0,0,0,0,0,0,52,16,222,196,211,104,661,130,715,196,415,158,292,137,306,134,260,226,283,179,265,186,267,179,252,213,299,266,281,335,174,270,129,162,113,171,102,157,63,104,20201103
202010,142,142번(도봉동~고속터미널),101000132,2237,버티고개,58,156,3,3,0,0,0,0,0,0,4,5,136,49,330,147,485,233,284,222,233,179,218,189,193,188,190,222,202,275,228,359,207,357,257,566,182,909,170,847,137,529,91,503,78,392,100,218,20201103
202010,142,142번(도봉동~고속터미널),107000089,8179,보문역,0,1,0,0,0,0,0,0,152,41,226,251,257,310,428,580,514,1076,523,548,419,391,420,322,344,359,359,442,376,421,454,440,436,503,371,520,321,536,404,431,279,418,246,307,333,327,179,113,20201103
202010,142,142번(도봉동~고속터미널),107000230,8326,보문역,169,222,17,53,0,0,0,0,0,0,0,0,100,48,297,204,722,432,411,190,306,193,311,202,321,251,381,203,378,182,407,235,587,263,608,301,689,390,492,327,440,353,286,279,245,312,333,231,20201103
202010,142,142번(도봉동~고속터미널),107000085,8175,삼선동주민센터,0,0,0,0,0,0,0,0,133,83,270,381,280,263,468,520,776,993,540,649,541,453,431,529,425,420,559,523,409,519,417,557,663,688,513,659,479,491,394,428,356,360,395,234,315,230,158,87,20201103
202010,142,142번(도봉동~고속터미널),107000086,8176,삼선동주민센터,117,226,32,35,0,0,0,0,0,0,0,0,39,88,264,164,377,249,369,219,326,240,397,281,402,369,421,345,431,326,472,412,487,519,550,490,716,555,462,387,524,375,488,338,339,285,250,287,20201103
202010,142,142번(도봉동~고속터미널),121001326,22200,삼성래미안,9,11,0,1,0,0,0,0,0,0,49,85,85,116,223,198,385,221,257,191,137,129,135,148,134,146,184,170,249,157,243,198,268,216,212,247,257,303,202,283,130,125,112,114,68,118,48,83,20201103
202010,142,142번(도봉동~고속터미널),121900053,22476,삼성래미안,26,45,0,0,0,0,0,0,0,0,5,9,41,79,127,263,180,476,181,202,122,147,99,149,155,168,137,176,120,151,171,256,220,267,201,262,197,339,110,180,98,108,104,120,81,110,56,46,20201103
202010,142,142번(도봉동~고속터미널),121000145,22221,삼호아파트,7,22,0,0,0,0,0,0,0,0,51,29,147,98,594,207,655,469,429,373,223,176,189,160,287,243,282,251,275,292,297,309,392,333,422,412,628,508,303,439,170,325,106,287,94,237,60,180,20201103
202010,142,142번(도봉동~고속터미널),121000074,22150,상문고교,24,46,1,0,0,0,0,0,0,0,5,36,37,106,86,546,71,603,239,478,138,130,99,116,108,186,214,180,197,144,472,167,165,215,186,233,233,256,95,164,64,118,50,109,86,120,82,148,20201103
202010,142,142번(도봉동~고속터미널),109000005,10005,서울북부지방법원.검찰청.도봉역성황당,3,0,0,0,0,0,0,0,110,2,152,7,161,7,299,22,480,42,223,69,316,35,290,25,235,55,289,68,355,82,393,94,267,70,224,58,248,72,137,52,74,27,52,25,83,9,7,0,20201103
202010,142,142번(도봉동~고속터미널),109000006,10006,서울북부지방법원.검찰청.도봉역성황당,10,129,3,79,1,2,0,0,0,0,0,0,1,19,26,180,57,427,91,263,116,281,108,245,107,240,71,239,93,274,119,311,91,306,108,448,101,376,69,430,52,268,45,244,42,249,20,204,20201103
202010,142,142번(도봉동~고속터미널),102000067,3161,서울시중부기술교육원.블루스퀘어,1,1,2,0,0,0,0,0,5,21,104,736,190,432,545,735,928,888,372,494,229,299,188,323,203,374,254,418,279,393,365,392,593,420,640,452,592,424,425,307,297,193,361,154,336,125,132,103,20201103
202010,142,142번(도봉동~고속터미널),102000066,3160,서울중부기술교육원.블루스퀘어,311,50,3,5,1,0,0,0,0,0,0,1,30,36,117,76,138,241,187,255,115,149,182,124,170,155,187,193,177,167,235,172,448,194,324,311,307,580,260,368,236,144,337,189,300,153,124,84,20201103
202010,142,142번(도봉동~고속터미널),121000170,22246,서울지방법무사회,13,4,1,0,0,0,0,0,0,0,20,0,45,6,174,2,252,25,212,13,172,10,153,15,194,9,206,22,167,21,303,18,238,13,217,44,334,57,194,15,95,8,92,10,60,5,29,4,20201103
202010,142,142번(도봉동~고속터미널),121000127,22203,서초구민체육센터.심산문화센터,3,15,0,0,0,0,0,0,0,0,2,49,50,108,353,96,130,263,159,112,87,57,110,50,102,91,120,114,111,103,96,114,186,145,267,136,309,217,134,169,79,106,91,95,42,116,15,74,20201103
