,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
1519,202103,142,142번(도봉동~고속터미널),121000154,22230,내방역2번출구,87,2,0,0,0,0,0,0,0,0,84,17,208,72,532,168,1322,315,820,188,412,109,328,137,364,117,368,153,316,129,295,149,291,376,396,441,452,945,364,328,203,139,249,91,287,110,119,31,1498.32
1520,202103,142,142번(도봉동~고속터미널),121000155,22231,내방역,35,20,0,0,0,0,0,0,0,0,67,100,513,161,875,368,2425,826,987,535,308,354,221,353,219,379,270,415,284,409,234,496,297,579,383,817,605,1231,430,693,265,480,254,484,213,393,142,159,1192.48
1521,202103,142,142번(도봉동~고속터미널),121000156,22232,방배1동주민센터.방배아크로타워,10,16,0,0,0,0,0,0,0,0,33,104,33,269,77,549,99,979,67,806,38,430,53,466,57,446,67,499,69,514,60,534,63,666,90,865,105,1211,91,822,59,447,63,406,67,336,54,170,1257.84
1522,202103,142,142번(도봉동~고속터미널),121000168,22244,경남임광아파트,3,17,0,0,0,0,0,0,0,0,26,62,62,307,187,93,333,186,231,149,198,123,234,138,222,117,209,152,251,157,270,170,472,214,427,181,634,262,290,307,138,209,111,183,104,202,33,80,423.28
1523,202103,142,142번(도봉동~고속터미널),121000170,22246,서울지방법무사회,7,3,0,0,0,0,0,0,0,0,31,0,54,2,248,11,273,17,226,23,168,17,194,22,147,19,202,21,181,21,251,18,290,32,275,33,415,64,218,18,93,5,90,7,120,8,24,3,171.52
1524,202103,142,142번(도봉동~고속터미널),121000172,22248,신동아아파트앞,1,23,0,0,0,0,0,0,0,0,10,71,15,204,13,1208,14,1347,28,546,24,186,21,196,17,275,20,263,23,210,66,236,93,298,31,320,36,422,19,334,15,173,14,230,14,203,13,89,1818.4
1525,202103,142,142번(도봉동~고속터미널),121000177,22253,방배동래미안아트힐.국립국악원,3,31,0,0,0,0,0,0,0,0,9,45,31,219,55,258,236,700,105,382,72,113,79,90,92,138,104,131,102,134,93,167,133,181,274,161,520,255,118,262,47,156,44,164,47,170,31,116,424.4
1526,202103,142,142번(도봉동~고속터미널),121000192,22268,방배열린문화센터(방배4동주민센터),39,12,0,0,0,0,0,0,0,0,26,11,125,87,246,72,406,182,243,138,211,92,256,86,264,77,284,114,282,106,239,97,271,117,346,134,357,188,179,140,133,61,179,69,208,110,74,47,828.48
1527,202103,142,142번(도봉동~고속터미널),121000193,22269,방배열린문화센터(방배4동주민센터),5,12,0,0,0,0,0,0,0,0,22,37,85,61,379,81,342,214,159,116,129,156,110,165,150,195,122,254,120,215,115,253,149,285,190,335,360,388,156,292,143,209,134,158,80,230,41,79,547.12
1528,202103,142,142번(도봉동~고속터미널),121001302,22977,반포종합운동장,35,17,0,0,0,0,0,0,0,0,34,27,51,53,285,103,438,260,212,140,173,112,178,111,218,111,285,118,270,141,377,129,428,175,437,193,646,255,326,155,246,116,412,98,419,112,120,41,98.68
1529,202103,142,142번(도봉동~고속터미널),121001326,22200,삼성래미안,2,8,0,0,0,0,0,0,0,0,53,158,124,259,256,321,388,344,299,203,157,154,120,127,174,190,201,184,346,215,449,196,360,217,355,250,313,318,247,258,132,134,138,134,117,230,24,48,157.92
1530,202103,142,142번(도봉동~고속터미널),121900053,22476,삼성래미안,10,12,0,0,0,0,0,0,0,0,15,27,28,110,152,338,226,589,136,203,119,163,112,137,131,157,146,228,132,190,252,210,284,335,362,388,199,430,148,172,107,120,106,146,90,136,43,51,165.68
1531,202103,142,142번(도봉동~고속터미널),121900253,22861,반포종합운동장,2,10,0,0,0,0,0,0,0,0,2,109,11,203,98,188,78,549,63,498,46,231,51,202,65,251,59,276,68,265,109,230,120,253,152,367,145,442,93,420,77,218,91,248,80,236,33,68,210.56
1532,202103,142,142번(도봉동~고속터미널),122000408,23531,한남대교전망카페,16,20,0,0,0,0,0,0,0,0,0,6,1,106,10,75,20,96,9,145,16,81,29,64,34,102,43,92,24,92,34,88,75,79,95,93,85,119,71,90,99,58,94,74,125,69,67,34,8008
1533,202103,143,143번(정릉~개포동),100000002,1002,창경궁.서울대학교병원,0,0,0,0,0,0,0,0,233,253,99,103,117,235,322,587,487,995,432,441,323,222,269,213,261,178,226,204,237,188,301,97,360,60,438,41,297,48,127,37,85,33,59,34,35,10,0,0,38208.52
1534,202103,143,143번(정릉~개포동),100000003,1003,명륜3가.성대입구,0,0,0,0,0,0,0,0,285,159,158,242,178,223,272,467,354,726,312,464,313,358,351,287,460,341,495,350,490,279,552,253,586,297,688,235,676,253,395,159,431,94,573,74,374,31,0,0,47394.64
1535,202103,143,143번(정릉~개포동),100000005,1005,혜화동로터리.여운형활동터,0,0,0,0,0,0,0,0,84,134,107,148,133,170,322,500,334,545,241,409,196,348,196,397,226,395,245,340,256,348,222,359,290,403,285,385,227,351,106,217,94,107,133,97,87,69,0,0,41817.6
1536,202103,143,143번(정릉~개포동),100000102,1198,원남동,0,0,0,0,0,0,0,0,120,322,87,231,198,361,219,908,337,1860,379,985,352,615,323,368,299,282,344,313,336,199,328,159,372,146,660,126,1349,134,509,69,211,76,231,73,115,27,0,0,17294.04
1537,202103,143,143번(정릉~개포동),100000108,1204,종로5가.효제동.김상옥의거터,19,33,0,0,0,0,0,0,0,0,0,0,7,89,21,252,47,485,27,281,45,164,63,141,54,159,67,176,81,222,132,291,103,259,114,207,171,248,113,195,91,215,96,241,74,310,35,84,7841.68
1538,202103,143,143번(정릉~개포동),100000123,1219,방송통신대.이화장,44,26,3,0,0,0,0,0,0,0,0,0,15,44,28,181,36,320,26,254,55,182,66,225,115,283,155,337,135,310,205,310,212,346,217,352,262,427,154,272,188,242,190,315,235,368,67,86,33914.4
1539,202103,143,143번(정릉~개포동),100000124,1220,혜화역.마로니에공원,76,66,6,1,0,0,0,0,0,0,0,0,8,56,60,166,77,272,117,305,135,320,156,345,121,435,228,546,247,407,497,511,398,491,474,525,331,581,270,519,363,337,375,322,471,343,216,95,44839.8
1540,202103,143,143번(정릉~개포동),100000133,1229,혜화역.동성중고(장면총리가옥),87,103,12,5,0,0,0,0,0,0,0,0,31,6,53,53,111,113,72,118,113,158,155,174,184,233,237,271,269,226,459,340,588,355,578,278,613,422,502,310,685,302,776,323,803,434,114,134,18907.28
1541,202103,143,143번(정릉~개포동),100000388,1013,종로2가,69,155,0,0,0,0,0,0,0,0,0,0,29,141,60,481,99,949,148,1166,187,685,295,657,390,665,492,705,560,621,828,770,693,745,815,810,954,830,649,529,828,420,1408,367,1468,314,272,199,49984.08
1542,202103,143,143번(정릉~개포동),100000389,1014,종로2가,0,0,0,0,0,0,0,0,111,857,225,395,148,361,281,695,472,1292,331,845,406,538,442,459,639,513,738,471,755,432,818,448,866,487,1110,653,1585,699,1057,303,870,156,922,150,863,89,0,0,60038.56
1543,202103,143,143번(정릉~개포동),100000390,1015,종로3가.탑골공원,79,63,0,0,0,0,0,0,0,0,0,0,60,64,120,83,377,286,245,320,241,387,330,473,464,481,542,457,488,504,825,460,736,519,976,362,952,457,870,227,814,165,1312,162,1582,147,336,65,39796.8
1544,202103,143,143번(정릉~개포동),100000391,1016,종로3가.탑골공원,0,0,0,0,0,0,0,0,56,928,153,572,185,438,284,1091,318,1728,251,1222,362,707,490,668,697,726,798,864,757,572,837,538,836,548,879,633,969,778,754,265,516,120,720,109,572,56,0,0,57771
1545,202103,143,143번(정릉~개포동),100000392,1017,종로4가.종묘,44,19,0,0,0,0,0,0,0,0,0,0,5,33,19,94,58,281,46,209,84,302,123,327,158,316,194,300,279,290,444,322,515,329,552,250,712,204,461,86,273,68,350,85,389,60,95,23,25554.6
1546,202103,143,143번(정릉~개포동),100000393,1018,종로4가.종묘,0,0,0,0,0,0,0,0,32,348,79,271,113,452,144,1062,170,1486,210,1221,394,990,580,740,693,734,689,668,771,657,756,514,780,498,779,514,891,424,480,145,275,88,198,71,200,42,0,0,27836.16
1547,202103,143,143번(정릉~개포동),100000394,1019,종로5가.광장시장,74,21,4,0,0,0,0,0,0,0,0,0,29,51,84,147,216,349,149,313,213,386,234,456,309,490,454,459,545,481,684,472,745,438,677,352,780,304,590,177,367,115,396,127,435,135,173,54,55523.2
1548,202103,143,143번(정릉~개포동),101000040,2139,우리은행종로지점,49,50,1,0,0,0,0,0,0,0,0,0,70,151,128,1091,242,1706,160,1133,199,637,241,583,215,504,315,436,311,454,378,421,439,475,454,550,663,522,459,269,472,202,442,200,420,276,117,105,17886.72
1549,202103,143,143번(정릉~개포동),101000041,2140,롯데백화점,0,0,0,0,0,0,0,0,342,283,620,548,252,595,422,1077,601,2038,623,1209,586,1100,902,1241,1284,1274,1544,1299,1645,1230,1843,1295,1970,1343,2504,1478,3423,1915,2335,888,1985,506,1398,608,1155,501,0,0,49502.96
1550,202103,143,143번(정릉~개포동),101000043,2142,롯데영프라자,34,41,0,0,0,0,0,0,0,0,0,0,59,206,141,956,183,2295,230,1259,298,1038,469,1013,581,954,528,957,639,1025,1000,976,990,986,936,934,924,795,772,487,752,473,408,461,313,578,97,213,60888.16
1551,202103,143,143번(정릉~개포동),101000045,2144,신세계앞,0,0,0,0,0,0,0,0,40,114,76,285,89,382,149,439,225,872,222,653,296,734,528,769,800,834,896,774,1175,763,1149,763,1133,656,1338,645,1436,530,859,328,716,151,429,125,224,137,0,0,1785.24
1552,202103,143,143번(정릉~개포동),101000048,2147,남산3호터널,0,0,0,0,0,0,0,0,55,78,90,163,125,197,213,243,439,472,336,273,229,208,281,219,306,327,379,366,414,455,393,460,407,505,486,689,613,711,412,589,298,468,274,466,166,437,0,0,1205.88
1553,202103,143,143번(정릉~개포동),101000049,2148,남산3호터널.서울애니메이션센터,41,44,0,0,0,0,0,0,0,0,0,0,31,158,101,782,153,1685,188,960,145,893,166,891,203,899,213,813,179,782,260,677,293,651,318,671,404,685,189,347,141,258,114,299,68,275,85,121,4347.68
1554,202103,143,143번(정릉~개포동),102000054,3148,용암초등학교입구.이태원주공아파트,15,64,0,0,0,0,0,0,0,0,0,0,170,84,493,418,967,740,741,543,568,628,470,521,448,502,499,575,471,577,433,681,391,583,380,548,490,724,255,622,211,490,173,393,195,455,75,199,2033.64
1555,202103,143,143번(정릉~개포동),102000055,3149,이태원동남산대림아파트.용산동아파트,34,79,0,0,0,0,0,0,0,0,0,0,171,48,659,89,1246,156,919,156,789,137,754,201,828,236,753,265,722,309,786,394,615,578,627,571,644,976,469,891,415,600,389,642,463,646,142,256,1507.2
1556,202103,143,143번(정릉~개포동),102000056,3150,용산한신아파트,0,0,0,0,0,0,0,0,360,38,359,80,424,155,1150,274,2024,323,947,306,580,277,529,396,612,550,675,735,549,676,398,796,448,894,367,1321,376,1907,377,1484,196,1020,213,881,190,1036,0,0,2104.44
1557,202103,143,143번(정릉~개포동),102000057,3151,해방촌,0,0,0,0,0,0,0,0,64,79,128,71,452,56,960,120,1780,202,1083,115,681,93,511,132,604,175,674,241,646,285,680,234,822,270,697,409,738,458,419,345,437,231,504,188,495,159,0,0,658.68
1558,202103,143,143번(정릉~개포동),102000058,3152,국군재정관리단,42,91,0,0,0,0,0,0,0,0,0,0,82,103,204,203,437,439,332,308,336,295,292,333,334,392,293,497,331,506,443,646,494,819,463,1036,433,1306,288,1310,263,922,302,813,384,993,149,361,2401.32
1559,202103,143,143번(정릉~개포동),102000059,3153,용산구청.크라운호텔,51,108,0,0,0,0,0,0,0,0,0,0,85,53,253,317,628,708,445,415,490,337,518,353,418,400,456,435,491,404,582,495,618,564,752,638,745,835,312,649,361,526,361,466,387,490,127,253,4761
1560,202103,143,143번(정릉~개포동),102000060,3154,용산구청.크라운호텔,0,0,0,0,0,0,0,0,102,161,144,406,264,204,347,378,489,698,501,368,302,272,308,246,380,347,481,411,457,417,449,457,464,533,695,570,763,768,442,498,308,342,337,325,332,319,0,0,3517.2
1561,202103,143,143번(정릉~개포동),102000061,3155,한강중학교,46,129,0,0,0,0,0,0,0,0,0,0,213,72,664,392,1058,976,640,465,560,333,531,386,568,464,531,496,517,606,599,664,628,925,583,954,554,1385,294,1222,295,1164,230,999,267,1168,126,462,7001.8
1562,202103,143,143번(정릉~개포동),102000062,3156,한강중학교앞,0,0,0,0,0,0,0,0,55,86,176,186,500,192,859,356,1186,545,990,353,627,247,567,201,659,325,743,314,601,324,656,400,799,468,847,449,588,710,451,496,262,461,207,448,164,423,0,0,4037.8
1563,202103,143,143번(정릉~개포동),107000004,8004,길음뉴타운,155,114,28,8,0,0,0,0,0,0,0,0,15,11,62,44,246,96,229,91,216,104,176,109,237,194,217,204,206,225,269,503,409,519,445,512,410,574,364,489,356,553,240,504,354,696,252,222,44238
1564,202103,143,143번(정릉~개포동),107000005,8005,미아리고개.미아리예술극장,0,0,0,0,0,0,0,0,1722,450,843,528,631,774,1530,1836,1278,1569,722,1064,632,952,573,864,557,945,492,1019,415,907,379,894,407,965,424,995,312,1058,201,598,119,454,87,318,21,169,0,0,67784.4
1565,202103,143,143번(정릉~개포동),107000006,8006,미아리고개.미아리예술극장,36,118,9,19,0,0,0,0,0,0,0,0,7,13,91,80,280,110,187,74,166,70,214,124,230,165,200,213,231,193,525,425,584,529,326,561,217,706,171,630,129,645,125,512,179,716,74,281,60794.64
1566,202103,143,143번(정릉~개포동),107000007,8007,돈암사거리.성신여대입구,0,0,0,0,0,0,0,0,293,162,289,225,280,367,513,1171,780,1265,474,948,388,923,512,983,494,1106,496,1150,436,1061,447,1086,489,1212,440,1447,431,1320,269,849,230,385,304,221,155,139,0,0,98996.4
1567,202103,143,143번(정릉~개포동),107000008,8008,돈암사거리.성신여대입구,253,259,42,27,0,0,0,0,0,0,0,0,23,31,53,96,199,185,199,172,282,196,365,288,536,368,492,485,448,486,772,760,1066,929,1018,1032,1060,1076,1035,1106,1114,983,1311,905,1290,1334,436,559,94826.88
1568,202103,143,143번(정릉~개포동),107000009,8009,삼선교.한성대학교,0,0,0,0,0,0,0,0,642,201,347,442,522,327,769,1183,928,897,690,554,553,503,540,516,638,629,593,548,441,442,442,503,428,541,462,531,461,496,208,311,185,194,188,178,89,91,0,0,80868.24
1569,202103,143,143번(정릉~개포동),107000010,8010,삼선교.한성대학교.조소앙활동터,227,200,13,14,0,0,0,0,0,0,0,0,38,23,133,74,189,240,258,194,341,253,326,342,350,437,377,454,399,448,698,717,1205,877,954,942,797,947,608,789,628,808,455,878,684,1227,206,434,87388.56
1570,202103,143,143번(정릉~개포동),107000029,8119,숭덕초교,0,0,0,0,0,0,0,0,451,21,425,107,736,121,1526,291,1579,434,1080,291,806,295,761,336,896,361,818,334,695,256,851,288,773,290,946,258,848,223,342,167,206,98,162,93,61,41,0,0,1532.76
1571,202103,143,143번(정릉~개포동),107000030,8120,숭덕초교,25,95,2,17,0,0,0,0,0,0,0,0,6,24,44,78,239,192,162,181,156,132,159,225,198,243,201,305,180,293,280,473,297,670,270,679,225,587,224,668,171,600,197,533,136,800,38,348,3000.84
1572,202103,143,143번(정릉~개포동),107000031,8121,정릉길음시장,0,0,0,0,0,0,0,0,413,183,359,67,976,168,2453,488,2242,606,1342,369,1090,360,1088,363,1143,384,1011,407,945,347,934,327,882,335,892,329,1049,400,640,286,381,224,247,159,144,92,0,0,1684.32
1573,202103,143,143번(정릉~개포동),107000034,8124,길음역,74,69,35,3,0,0,0,0,0,0,0,0,43,7,138,32,602,134,364,114,415,163,344,176,263,155,341,227,337,223,531,415,678,478,1017,519,1253,636,1133,505,810,435,718,476,819,590,462,199,861.68
1574,202103,143,143번(정릉~개포동),107000071,8161,정릉산장아파트,0,0,0,0,0,0,0,0,312,1,401,19,908,1,2775,9,2454,19,1551,12,1074,8,1211,1,1272,15,1152,4,938,10,826,6,884,7,835,5,771,11,560,7,386,3,282,2,69,0,0,0,17.36
1575,202103,143,143번(정릉~개포동),107000072,8162,정릉대우아파트,0,201,0,62,0,0,0,0,0,0,0,0,0,30,0,156,1,416,3,295,1,401,4,389,3,437,5,561,7,553,5,771,5,973,3,1089,6,1350,4,1482,8,1120,4,1099,5,1120,1,553,3332.52
1576,202103,143,143번(정릉~개포동),107000073,8163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,79,5,107,30,207,151,652,473,484,329,366,182,264,95,228,127,244,112,206,105,197,89,205,81,187,95,168,79,131,88,75,58,66,26,88,24,10,7,0,0,291.04
1577,202103,143,143번(정릉~개포동),107000074,8164,정릉4동주민센터.경국사,3,68,0,35,0,0,0,0,0,0,0,0,2,10,3,46,23,124,12,118,28,96,20,130,23,187,17,164,13,143,17,190,37,265,25,283,31,275,13,319,11,238,24,204,17,200,1,133,1497.72
1578,202103,143,143번(정릉~개포동),107000075,8165,성북청수도서관.정릉4동성당,0,0,0,0,0,0,0,0,488,33,344,16,590,24,845,17,1092,97,725,129,644,96,587,111,600,109,567,100,516,101,418,92,443,77,482,120,411,116,290,120,200,65,142,39,40,8,0,0,198.08
1579,202103,143,143번(정릉~개포동),107000076,8166,성북청수도서관.정릉4동성당,8,199,4,58,0,0,0,0,0,0,0,0,0,13,15,77,32,232,43,145,39,157,32,168,57,227,41,243,59,261,73,356,83,478,82,453,70,434,84,488,70,444,66,421,52,578,14,317,951.36
1580,202103,143,143번(정릉~개포동),107000077,8167,정릉시장입구,0,0,0,0,0,0,0,0,523,4,510,12,555,42,1282,72,1459,140,1205,262,1090,276,1006,261,1204,246,997,237,956,287,753,237,965,242,896,266,928,293,559,267,423,100,355,53,133,13,0,0,450.24
1581,202103,143,143번(정릉~개포동),107000078,8168,정릉시장입구,19,206,4,66,0,0,0,0,0,0,0,0,11,17,85,94,156,391,151,343,189,365,238,469,262,463,237,522,247,562,311,960,405,1098,373,1068,326,1115,276,942,171,835,173,773,119,905,32,467,2066.16
1582,202103,143,143번(정릉~개포동),107000079,8169,정릉우체국앞,0,0,0,0,0,0,0,0,494,29,311,55,745,104,1651,214,1350,329,940,237,710,199,779,211,889,230,782,200,700,194,627,193,793,226,763,198,635,204,336,175,223,80,153,82,75,25,0,0,409.44
1583,202103,143,143번(정릉~개포동),107000080,8170,정릉우체국앞,21,152,13,49,0,0,0,0,0,0,0,0,2,24,40,104,90,263,87,309,96,382,131,371,136,462,131,463,131,484,177,859,199,1177,188,1206,212,1080,180,953,115,802,106,818,116,939,26,438,1511.52
1584,202103,143,143번(정릉~개포동),107000246,8344,대진여객차고지,1,103,0,29,0,0,0,0,0,0,0,0,0,12,0,78,0,261,1,378,2,456,1,413,1,390,2,359,1,354,1,546,1,592,2,751,1,731,1,776,2,576,2,537,5,633,1,342,2057.88
1585,202103,143,143번(정릉~개포동),107000497,8400,길음뉴타운10단지.라온유아파트,36,135,7,23,0,0,0,0,0,0,0,0,4,60,28,85,116,290,123,201,190,271,200,277,156,359,125,505,161,440,183,734,218,958,281,1006,231,1012,204,1039,138,971,146,1085,160,1369,57,621,1389.44
1586,202103,143,143번(정릉~개포동),107000518,8408,북한산보국문역2번출구,0,0,0,0,0,0,0,0,253,27,171,50,395,273,954,1001,835,694,551,467,352,270,288,343,355,332,261,259,249,221,240,165,307,183,381,216,328,251,280,170,121,105,81,90,13,9,0,0,647.2
1587,202103,143,143번(정릉~개포동),107000519,8409,북한산보국문역1번출구,11,64,1,29,0,0,0,0,0,0,0,0,13,2,56,75,214,184,168,105,117,95,118,112,130,156,131,146,173,157,198,199,365,296,429,265,700,279,777,250,504,193,432,185,405,331,187,149,890.64
1588,202103,143,143번(정릉~개포동),121000019,22019,고속터미널,327,40,0,0,0,0,0,0,0,0,0,0,537,357,1926,1421,3596,1275,2084,1016,2082,869,2280,1044,2512,1009,2441,1016,2916,1232,2844,1423,3437,1651,3438,1658,4502,1578,3724,1508,3418,1168,2824,1072,3084,1008,1388,234,45429.2
1589,202103,143,143번(정릉~개포동),121000020,22020,고속터미널,0,0,0,0,0,0,0,0,175,309,827,1140,790,1476,1328,2487,1428,3994,1540,2994,934,2188,1278,2143,1703,2551,1753,2912,1722,3035,1655,2685,1837,2983,1882,3250,2380,3476,2390,2924,1654,1811,1377,1811,1428,1510,15,11,70195.6
1590,202103,143,143번(정릉~개포동),121000098,22174,잠원한신아파트,0,0,0,0,0,0,0,0,6,6,35,59,67,71,409,199,350,288,205,221,110,159,113,222,169,322,172,396,158,418,180,478,261,530,238,578,172,719,173,950,110,581,117,476,95,520,6,33,946.24
1591,202103,143,143번(정릉~개포동),121000101,22177,롯데캐슬아파트,0,0,0,0,0,0,0,0,1,29,98,148,161,33,886,144,561,151,472,269,291,129,326,198,431,260,433,293,348,286,321,281,544,352,460,397,363,341,181,367,109,277,96,227,109,304,11,30,180.64
1592,202103,143,143번(정릉~개포동),121000102,22178,롯데캐슬아파트,6,46,0,0,0,0,0,0,0,0,7,9,212,44,499,157,560,170,401,135,287,114,305,144,313,204,247,230,255,230,325,344,316,508,333,469,253,474,129,504,73,456,93,450,75,757,24,284,229.16
1593,202103,143,143번(정릉~개포동),121000103,22179,신반포13차아파트,0,0,0,0,0,0,0,0,0,4,31,96,96,102,336,275,409,109,256,144,157,122,169,156,214,204,188,263,198,232,233,282,244,281,202,380,196,343,102,447,65,389,46,284,45,326,4,27,178.64
1594,202103,143,143번(정릉~개포동),121000104,22180,신반포13차아파트,2,22,0,0,0,0,0,0,0,0,21,1,163,19,491,94,448,37,284,40,257,51,238,62,243,133,218,87,249,139,265,176,316,270,330,221,256,215,168,200,113,195,91,182,101,282,20,106,101.28
1595,202103,143,143번(정릉~개포동),121000105,22181,신동중학교,4,24,0,0,0,0,0,0,0,0,1,2,122,11,511,46,563,108,452,67,417,98,382,100,346,200,399,137,395,160,453,277,486,432,466,332,377,271,323,357,189,223,197,289,187,408,28,164,148.24
1596,202103,143,143번(정릉~개포동),121000106,22182,신동중학교,0,0,0,0,0,0,0,0,3,1,21,137,97,150,455,211,429,227,271,166,201,198,234,194,304,284,280,388,293,345,294,317,360,334,315,448,235,487,142,525,100,296,82,289,63,345,4,34,215.04
1597,202103,143,143번(정릉~개포동),121000128,22204,잠원한신아파트,12,13,0,0,0,0,0,0,0,0,4,1,272,24,699,26,982,41,555,51,405,65,359,75,315,107,365,91,354,109,469,176,455,199,545,167,483,184,444,186,321,124,284,174,237,235,77,112,369.84
1598,202103,143,143번(정릉~개포동),121000129,22205,잠원성당.아크로리버뷰아파트,7,25,0,0,0,0,0,0,0,0,12,0,261,49,1226,43,998,104,660,81,376,95,361,137,422,141,321,150,278,146,292,202,420,224,351,188,294,169,159,169,176,125,143,142,113,159,43,50,367.12
1599,202103,143,143번(정릉~개포동),121000130,22206,잠원성당,0,0,0,0,0,0,0,0,2,6,73,102,120,328,273,494,228,313,191,240,181,140,144,197,196,268,179,369,151,348,116,363,170,399,186,495,122,558,96,859,74,592,83,451,103,469,5,32,828.88
1600,202103,143,143번(정릉~개포동),121000131,22207,뉴코아아울렛,21,20,0,0,0,0,0,0,0,0,6,2,244,174,1271,298,1066,367,718,389,509,402,634,501,655,559,680,544,718,660,872,742,1087,825,1083,786,1056,679,873,561,748,385,995,330,655,425,136,114,1198.08
1601,202103,143,143번(정릉~개포동),121000132,22208,신반포자이아파트,0,0,0,0,0,0,0,0,4,9,40,141,53,228,327,238,301,409,263,606,244,347,316,450,518,742,556,699,521,660,597,635,742,659,685,701,626,770,626,850,418,530,308,442,336,355,9,11,1099.36
1602,202103,143,143번(정릉~개포동),121000302,22381,반포대교남단 한강시민공원입구,0,0,0,0,0,0,0,0,0,68,0,266,0,281,0,356,1,685,5,514,9,352,8,410,16,531,18,583,23,671,24,706,49,798,71,952,44,835,61,658,31,385,46,324,47,373,0,0,1709.4
1603,202103,143,143번(정릉~개포동),121000303,22382,반포대교남단 한강시민공원입구,100,29,0,0,0,0,0,0,0,0,0,0,130,45,636,49,695,173,314,97,370,81,352,73,249,99,278,126,261,143,299,181,332,237,427,269,421,340,401,322,285,209,234,170,280,218,148,88,694.8
1604,202103,143,143번(정릉~개포동),122000001,23101,신사중학교,0,0,0,0,0,0,0,0,1,39,58,110,139,88,464,639,648,614,362,665,204,422,225,497,370,645,446,563,476,605,419,601,583,697,632,667,618,615,483,478,348,333,360,191,370,188,22,29,6394.56
1605,202103,143,143번(정릉~개포동),122000002,23102,신사중학교,37,22,0,0,0,0,0,0,0,0,15,5,45,31,124,80,164,276,201,274,207,155,266,174,371,176,439,214,520,243,652,309,917,357,841,371,945,381,973,330,738,216,929,198,912,278,253,91,2176
1606,202103,143,143번(정릉~개포동),122000003,23103,광림교회.현대고등학교,0,0,0,0,0,0,0,0,28,46,75,159,79,164,156,380,272,471,234,457,204,390,169,362,328,523,306,490,381,441,398,457,532,575,506,569,423,472,348,328,288,178,294,134,283,153,32,11,3176.64
1607,202103,143,143번(정릉~개포동),122000004,23104,광림교회.현대고등학교,24,11,0,0,0,0,0,0,0,0,1,24,20,58,58,280,133,347,103,226,170,206,286,182,383,168,375,210,420,221,683,307,760,341,650,289,556,327,579,304,553,183,585,178,746,264,174,70,2146.88
1608,202103,143,143번(정릉~개포동),122000048,23148,현대아파트,51,28,0,0,0,0,0,0,0,0,14,13,46,103,214,506,203,837,251,606,259,413,262,400,321,419,305,477,387,526,597,730,829,825,539,1022,592,1544,489,1079,362,654,453,540,547,630,160,136,17219.84
1609,202103,143,143번(정릉~개포동),122000049,23149,현대아파트,0,0,0,0,0,0,0,0,223,35,662,187,556,137,1261,685,3044,736,1666,467,771,290,608,333,787,418,781,454,808,408,810,518,923,518,1036,504,1212,458,781,294,503,207,476,192,479,203,43,20,10465.84
1610,202103,143,143번(정릉~개포동),122000054,23156,압구정파출소,38,24,0,0,0,0,0,0,0,0,6,21,43,121,230,268,168,485,125,530,166,248,204,218,204,245,223,288,257,308,314,427,360,466,362,448,439,616,292,446,272,295,283,314,405,478,114,154,7745.08
1611,202103,143,143번(정릉~개포동),122000055,23157,압구정파출소,0,0,0,0,0,0,0,0,237,56,922,189,422,151,526,145,578,399,385,501,251,349,271,293,366,406,418,429,438,390,397,395,436,442,554,427,567,433,370,349,221,185,231,165,225,174,32,38,11632.32
1612,202103,143,143번(정릉~개포동),122000056,23158,한양아파트.압구정로데오역,20,62,0,0,0,0,0,0,0,0,17,33,78,165,268,314,466,431,375,516,292,318,349,335,402,390,433,403,612,561,729,749,773,764,699,846,754,1455,671,1007,679,613,475,513,742,706,134,230,12110.84
1613,202103,143,143번(정릉~개포동),122000057,23159,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,21,35,194,293,254,287,618,386,1883,658,1244,798,553,498,307,369,437,487,485,533,443,495,501,507,591,596,571,585,729,765,495,472,470,245,387,253,483,235,62,42,11428.48
1614,202103,143,143번(정릉~개포동),122000063,23165,청담초등학교,20,10,0,0,0,0,0,0,0,0,12,36,30,141,82,519,141,507,115,744,147,340,255,190,248,181,279,216,346,193,539,235,622,202,668,251,704,329,759,202,480,119,285,143,283,157,81,40,1399.68
