,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
1146,107000067,우신향병원,0,0,0,0,0,0,0,0,110,120,330,281,346,230,855,543,1119,1453,866,986,670,916,649,650,793,687,840,654,787,689,745,596,753,747,720,648,577,760,432,508,313,358,327,332,362,375,121,117,11715,11650,1398.0
1147,107000068,안암오거리,0,0,0,0,0,0,0,0,99,116,239,578,291,464,709,777,803,1504,869,1338,820,919,930,751,1044,663,1259,759,1217,622,1168,588,1347,726,1721,670,1839,849,1295,528,1105,456,1196,384,1180,419,344,132,19475,13243,1589.1600000000003
1148,107000069,대광초교,0,0,0,0,0,0,0,0,89,260,489,916,569,488,1443,945,1844,1037,1336,739,1043,541,892,485,887,477,885,569,818,469,768,441,710,475,965,575,1056,601,801,465,361,369,340,328,258,330,144,96,15698,10606,1272.72
1149,107000071,정릉산장아파트,0,0,0,0,0,0,0,0,463,1,699,20,1418,1,4300,11,4113,28,2633,18,1949,14,1919,5,2008,20,1944,8,1570,17,1540,10,1494,13,1390,12,1347,19,979,12,729,4,469,3,231,1,0,0,31195,217,17.360000000000003
1150,107000072,정릉대우아파트,3,415,0,62,0,0,0,0,0,0,1,8,9,255,28,392,32,815,25,656,31,807,48,879,40,988,52,1150,68,1304,52,1629,53,1912,81,2219,83,2908,75,2949,66,2232,79,2396,46,2514,31,1281,903,27771,3332.5200000000004
1151,107000073,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,135,7,188,52,407,267,1025,677,841,598,596,293,448,215,372,194,379,197,376,188,366,133,354,160,330,150,267,133,249,146,160,95,123,50,141,55,34,28,0,0,6791,3638,291.04
1152,107000074,정릉4동주민센터.경국사,18,200,0,35,0,0,0,0,0,0,3,10,60,111,104,150,196,350,146,380,196,423,232,530,218,654,221,618,231,620,277,808,329,1062,325,1106,361,1134,205,1042,171,875,200,892,118,917,29,564,3640,12481,1497.72
1153,107000075,성북청수도서관.정릉4동성당,0,0,0,0,0,0,0,0,980,38,617,28,928,47,1323,20,1710,139,1210,231,1057,195,868,154,919,174,888,162,810,188,727,170,727,136,771,189,705,199,416,189,323,108,238,75,141,34,0,0,15358,2476,198.08
1154,107000076,성북청수도서관.정릉4동성당,22,298,4,58,0,0,0,0,0,0,0,14,12,92,39,198,82,401,123,308,130,328,152,418,167,481,139,523,159,561,244,780,251,966,286,971,311,895,296,1008,217,901,200,922,181,1120,55,649,3070,11892,951.36
1155,107000077,정릉시장입구,0,0,0,0,0,0,0,0,832,11,818,25,1024,76,2257,103,2328,234,2104,451,1835,440,1691,402,1904,402,1606,439,1560,436,1471,443,1533,402,1416,450,1532,498,859,432,758,199,599,115,345,70,0,0,26472,5628,450.24000000000007
1156,107000078,정릉시장입구,28,414,4,66,0,0,0,0,0,0,4,12,79,98,211,222,371,724,310,604,371,645,466,868,490,978,437,1079,438,1204,520,1903,645,2313,599,2291,541,2312,444,2430,265,2023,303,2114,223,2355,74,1172,6823,25827,2066.1600000000003
1157,107000079,정릉우체국앞,0,0,0,0,0,0,0,0,769,41,620,71,1351,183,2786,290,2121,472,1680,359,1294,319,1381,347,1530,350,1402,337,1402,333,1204,345,1413,375,1421,305,1236,364,644,274,490,150,337,138,262,65,0,0,23343,5118,409.44
1158,107000080,정릉우체국앞,38,257,13,49,0,0,0,0,0,0,7,7,29,80,93,187,228,467,217,502,242,588,316,638,308,799,281,810,293,860,328,1356,372,1869,397,1872,438,1828,353,1639,236,1340,285,1400,341,1582,67,764,4882,18894,1511.52
1159,107000081,미아초교,0,0,0,0,0,0,0,0,1172,171,1194,183,3159,249,5540,596,4427,801,2898,429,1993,403,1843,375,1906,492,1912,431,1669,505,1468,545,1760,715,1704,650,1302,717,846,575,762,394,519,360,441,358,140,89,36655,9038,1446.0800000000002
1160,107000082,미아초교,82,489,10,113,0,0,0,0,0,0,232,219,286,295,571,601,1039,915,527,486,480,613,402,842,579,1179,631,1321,556,1337,637,2060,694,2480,646,2484,697,3170,579,3617,462,2769,267,2671,304,3359,160,1639,9841,32659,5225.4400000000005
1161,107000083,길음동동부아파트,0,0,0,0,0,0,0,0,355,526,637,211,1046,410,2354,1185,2126,946,1440,506,1068,376,1174,376,1261,395,1270,386,1169,336,1117,349,1187,459,1135,452,1175,457,790,279,517,154,427,170,496,156,123,36,20867,8165,1306.4
1162,107000084,길음동동부아파트,53,339,20,84,0,0,0,0,0,0,106,210,76,178,185,634,239,612,211,566,253,796,261,749,273,1083,321,1314,338,1356,423,1893,687,2300,509,2360,560,3022,497,2939,403,2319,354,2339,533,2880,154,1335,6456,29308,4689.280000000001
1163,107000085,삼선동주민센터,103,113,0,0,0,0,0,0,453,349,722,558,973,909,2083,2325,2814,3215,2316,2806,1891,1873,1894,1903,2033,2023,2009,2379,1947,2191,1977,2631,1954,3146,2106,3326,2321,3178,1798,2515,1361,1860,1444,1819,1236,2072,397,778,33832,41969,8393.800000000001
1164,107000086,삼선동주민센터,228,391,54,153,0,0,0,0,82,206,334,500,893,505,2221,1132,2685,1641,1987,1724,1689,1472,1840,1892,2109,2109,2100,2156,2233,2440,2324,2743,2666,3127,2640,3557,2721,3897,1912,2789,1671,1832,1776,1766,1713,2066,621,897,36499,38995,7799.0
1165,107000087,성북구청.성북경찰서,99,109,0,0,0,0,0,0,267,227,664,472,1222,795,3164,2295,4168,3197,2751,1838,2156,1333,2228,1275,2162,1454,2356,1521,2204,1440,2032,1629,2207,1976,2295,2231,3047,2496,1883,1758,1674,1385,1478,1427,1367,1751,464,588,39888,31197,6239.400000000001
1166,107000088,성북구청.성북경찰서,244,392,42,81,0,0,0,0,44,48,267,435,653,534,2128,1549,2625,3077,1998,1816,1813,1544,1887,2026,1904,2273,2035,2251,2159,2283,2415,2595,3013,3195,2412,3391,2860,3983,1769,2888,1359,2118,1497,2040,1418,2584,400,1096,34942,42199,8439.800000000001
1167,107000089,보문역,48,57,0,0,0,0,0,0,412,191,666,450,1070,613,1887,1944,3326,3537,2027,1765,1658,1143,1444,1143,1472,1224,1541,1296,1503,1224,1508,1401,1464,1860,1520,1957,1847,2351,1261,1514,1096,1244,817,1126,951,1329,422,388,27940,27757,4441.120000000001
1168,107000090,보문역,132,204,17,57,0,0,0,0,43,23,145,209,402,314,1483,651,2233,1157,977,619,885,585,713,718,911,830,928,890,915,981,930,1221,1074,1357,1120,1515,1190,1953,1030,1435,694,937,744,939,828,1035,453,436,17847,18066,2167.92
1169,107000091,보문동성당,27,33,0,0,0,0,0,0,388,130,596,158,866,372,1961,770,2610,1913,1759,966,1391,674,1312,659,1217,636,1187,680,1221,681,1135,805,1031,984,1020,1001,1094,1399,877,940,607,767,581,725,541,898,220,266,21641,15457,1854.8400000000001
1170,107000092,보문동성당,193,292,50,56,0,0,0,0,57,23,178,223,377,399,960,608,1328,1020,776,799,666,525,649,671,682,709,830,839,710,899,670,1074,828,1180,985,1346,856,1721,755,1471,446,947,480,1008,450,1258,246,529,13172,17597,2111.6400000000003
1171,107000093,보문동주민센터,34,33,0,0,0,0,0,0,141,355,444,526,730,380,1768,939,2033,1619,1277,964,1193,637,969,554,1041,581,1098,594,1151,744,1025,758,865,869,1115,860,1239,1059,835,862,607,585,475,664,535,755,189,220,18764,14558,1746.9600000000003
1172,107000094,보문동주민센터,117,185,19,43,0,0,0,0,43,7,199,272,394,225,1054,591,1354,1168,937,711,675,730,728,730,778,865,862,888,915,1032,1059,1157,1498,1377,1564,1544,1772,2019,1017,1752,611,1241,718,1249,752,1341,269,475,17335,19602,2352.2400000000002
1173,107000095,월계2교.참누리아파트,0,0,0,0,0,0,0,0,1071,445,374,221,572,165,1654,482,1034,716,548,276,427,268,391,244,527,361,449,266,390,312,371,451,539,540,467,490,527,672,286,533,182,323,181,262,132,267,3,0,10125,7294,875.2800000000001
1174,107000096,월계2교,85,146,0,10,0,0,0,0,0,0,0,0,84,186,409,293,454,459,123,218,104,241,166,259,151,310,203,355,170,407,186,544,246,662,289,648,285,754,234,839,203,541,157,500,166,610,90,401,3805,8383,1005.96
1175,107000097,광운초교앞,0,0,0,0,0,0,0,0,289,116,302,66,891,79,1508,228,1094,452,549,72,452,95,369,96,449,119,431,106,394,160,452,198,492,240,532,176,494,264,319,203,198,121,199,109,225,145,45,1,9684,3046,365.52000000000004
1176,107000098,광운초교,43,128,5,3,0,0,0,0,0,0,0,1,84,207,351,300,461,486,130,196,118,226,100,191,199,296,169,349,160,355,236,529,291,574,269,577,212,521,186,658,103,451,92,451,103,492,42,282,3354,7273,872.76
1177,107000099,장위3동주민센터,0,0,0,0,0,0,0,0,150,66,47,89,131,70,465,179,496,264,203,88,128,70,134,59,207,110,189,66,206,49,216,69,387,95,286,85,336,113,191,70,169,32,141,28,111,50,0,0,4193,1652,66.08000000000001
1178,107000100,장위3동주민센터,11,50,1,1,0,0,0,0,0,0,0,0,8,48,41,122,73,246,27,105,25,123,31,136,23,102,19,133,40,170,42,210,47,223,74,184,122,158,82,159,67,131,52,122,28,156,18,104,831,2683,107.32000000000001
1179,107000101,장삼주유소,0,0,0,0,0,0,0,0,46,29,52,88,7,50,41,94,57,167,39,60,13,35,18,44,22,44,26,32,14,36,34,49,33,67,34,69,47,98,40,66,22,31,13,30,13,35,0,0,571,1124,44.96
1180,107000102,장삼주유소,39,61,2,1,0,0,0,0,0,0,0,0,15,42,41,124,110,238,28,66,23,101,35,91,28,66,33,94,29,112,26,111,49,149,128,145,154,169,110,152,81,109,76,104,75,150,35,92,1117,2177,87.08000000000001
1181,107000103,장위사거리,0,0,0,0,0,0,0,0,190,57,174,56,161,55,299,203,355,323,173,85,148,69,136,43,216,68,154,58,146,70,168,74,288,104,254,113,281,112,289,63,142,53,119,55,121,40,0,0,3814,1701,68.04
1182,107000104,장위사거리,19,93,0,0,0,0,0,0,0,0,0,0,15,67,44,223,74,288,38,150,35,138,63,142,59,132,60,155,65,160,102,200,114,240,67,294,88,372,186,346,96,177,67,194,81,189,39,93,1312,3653,146.12
1183,107000105,석관중고등학교앞,0,0,0,0,0,0,0,0,311,22,210,54,211,45,377,941,493,348,175,43,118,43,107,41,134,94,108,130,149,74,168,95,198,84,134,94,125,93,171,73,95,45,60,45,42,40,0,0,3386,2404,96.16
1184,107000106,석관고등학교,11,51,0,0,0,0,0,0,0,0,0,0,22,32,99,46,107,163,37,72,73,75,82,97,56,107,121,81,175,92,446,156,544,184,105,182,177,255,112,219,53,120,48,134,46,146,25,75,2339,2287,91.48
1185,107000107,석관동코오롱아파트,0,0,0,0,0,0,0,0,253,90,191,48,301,65,735,76,618,263,280,45,219,40,218,45,233,73,247,75,252,80,236,86,303,104,360,127,258,121,219,99,144,75,118,57,112,70,0,0,5297,1639,65.56
1186,107000108,석관동코오롱아파트,11,99,0,0,0,0,0,0,0,0,0,0,38,38,91,129,157,229,27,153,60,137,45,157,82,211,54,168,85,190,94,334,117,327,159,395,143,548,81,457,58,374,68,397,53,427,24,195,1447,4965,198.6
1187,107000109,북서울꿈의숲,0,0,0,0,0,0,0,0,192,4,351,25,758,73,2281,99,2040,451,848,182,686,115,550,130,566,137,575,190,663,210,598,279,728,294,680,282,676,288,428,200,222,123,230,151,179,97,0,0,13251,3330,133.2
1188,107000110,북서울꿈의숲,6,49,0,0,0,0,0,0,0,0,0,0,15,83,168,176,148,306,73,198,69,248,46,285,55,313,67,410,71,387,63,471,75,491,88,538,97,826,63,932,40,622,97,486,35,533,17,339,1293,7693,307.72
1189,107000111,장곡초교앞,0,0,0,0,0,0,0,0,55,3,426,17,1038,8,2966,43,2399,140,1138,50,591,32,502,45,560,52,618,76,501,60,419,83,516,82,538,89,453,81,302,62,207,56,137,43,80,20,0,0,13446,1042,41.68
1190,107000112,장곡초교앞,1,74,0,0,0,0,0,0,0,0,0,0,15,65,169,137,151,323,87,188,83,229,82,258,94,325,105,367,106,417,99,472,95,621,144,746,74,1441,77,1631,59,1033,16,846,32,835,11,443,1500,10451,418.0400000000001
1191,107000113,하나은행장위동지점,0,0,0,0,0,0,0,0,301,9,575,8,960,29,2437,150,2171,223,1169,47,821,99,694,84,840,118,744,132,658,120,660,146,716,162,574,148,528,182,592,130,340,90,241,67,188,73,0,0,15209,2017,161.36
1192,107000114,하나은행장위동지점,6,108,1,8,0,0,0,0,0,0,0,0,10,96,114,154,61,602,63,362,77,386,89,427,110,469,123,510,122,611,90,748,119,903,132,1241,123,2022,139,2248,97,1305,57,1107,44,1178,13,624,1590,15109,1208.72
1193,107000115,장위동원천주유소,0,0,0,0,0,0,0,0,473,19,474,121,565,472,1269,1776,1493,1852,1237,645,732,291,606,216,620,248,619,183,567,206,461,174,465,196,405,210,442,198,580,125,279,87,201,59,103,56,0,0,11591,7134,570.72
1194,107000116,장위동원천주유소,9,164,1,13,0,0,0,0,0,0,0,0,23,139,116,303,64,888,94,425,118,349,143,450,58,519,117,528,93,635,113,775,123,854,82,1109,130,1638,119,1573,101,1131,56,911,41,1057,17,601,1618,14062,1124.96
1195,107000117,장위2동주민센터,0,0,0,0,0,0,0,0,162,47,78,503,91,1810,196,7242,288,7981,128,2550,116,1072,128,903,149,927,184,749,157,774,103,706,117,827,97,708,128,622,138,436,78,227,65,169,59,159,0,0,2462,28412,2272.96
1196,107000118,장위2동주민센터,8,61,1,3,0,0,0,0,0,0,0,0,16,44,48,82,89,205,102,119,98,97,108,107,123,128,158,151,170,149,173,205,180,313,161,357,222,448,284,462,197,268,110,310,113,250,50,153,2411,3912,312.96000000000004
1197,107000119,돌곶이역,0,0,0,0,0,0,0,0,649,99,188,870,396,1359,968,1689,1755,1733,1136,1636,895,1374,872,1354,955,1383,1045,1391,981,1275,1059,1435,1162,1491,1516,1612,2537,1443,2156,1447,1344,853,1341,717,1162,509,363,91,22480,23761,2851.3199999999997
1198,107000120,돌곶이역,206,109,7,6,0,0,0,0,0,0,0,0,153,489,614,1654,1426,1893,931,795,843,485,929,435,1035,458,1098,449,1203,396,1491,414,2026,451,3133,551,6391,567,6595,437,3732,332,3257,283,3417,258,1735,172,40222,10634,850.72
1199,107000121,석관시장,0,0,0,0,0,0,0,0,322,9,407,141,474,206,1075,597,1201,850,975,553,755,432,748,500,929,441,850,536,803,535,686,637,561,669,468,724,526,883,433,863,378,644,231,477,151,468,44,153,12017,10318,1238.1599999999999
1200,107000122,석관시장,104,170,0,17,0,0,0,0,0,0,101,47,241,220,555,431,1247,809,774,432,847,439,859,482,971,578,1080,627,1071,601,1225,863,1174,1026,1053,909,1124,1073,1212,955,892,660,663,603,460,493,195,347,15848,11782,1413.8400000000001
1201,107000123,석관동새마을금고,0,0,0,0,0,0,0,0,264,25,329,152,455,140,894,263,738,586,657,434,506,386,488,388,516,417,494,420,431,440,306,549,326,659,288,777,283,1097,260,939,145,667,115,692,94,683,25,176,7614,9890,1186.8
1202,107000124,석관동새마을금고,58,172,2,26,0,0,0,0,0,0,121,26,334,169,855,98,1027,358,709,313,413,362,441,463,440,547,432,556,443,535,402,872,492,994,469,925,437,1074,542,975,284,693,244,723,196,615,145,411,8486,10907,1308.8400000000001
1203,107000125,한국예술종합학교,0,0,0,0,0,0,0,0,389,33,589,84,740,91,1735,271,1775,528,1177,430,852,339,749,323,853,380,853,516,858,441,741,485,637,606,625,793,675,1237,440,1153,292,722,253,730,196,795,61,238,14490,10195,1223.4
1204,107000126,한국예술종합학교,38,234,3,19,0,0,0,0,0,0,131,45,806,121,2381,146,2804,266,1162,207,759,302,857,416,812,514,772,548,701,557,720,759,831,958,860,977,794,1134,623,1179,402,1046,357,1025,289,885,202,542,16304,11880,1425.6
1205,107000129,국민은행장위1동지점,21,188,6,20,0,0,0,0,0,0,0,0,117,135,425,328,326,394,180,283,159,312,150,340,165,424,155,461,180,564,188,690,163,892,193,1051,235,1522,194,1824,94,1077,112,925,63,1199,28,654,3154,13283,1593.9600000000003
1206,107000130,국민은행장위1동지점,0,0,0,0,0,0,0,0,207,102,337,64,1149,38,1834,92,1654,224,1061,178,757,177,644,148,676,165,665,157,661,199,527,208,562,216,603,235,518,325,362,319,190,192,143,136,135,122,6,0,12691,3297,395.64000000000004
1207,107000131,장위1동새마을금고,36,218,8,33,0,0,0,0,0,0,0,0,92,137,404,247,325,473,157,346,202,350,174,391,258,535,208,544,233,622,202,725,217,891,284,1018,293,1452,329,1588,145,1070,125,918,114,1082,47,585,3853,13225,1587.0
1208,107000132,장위1동새마을금고,0,0,0,0,0,0,0,0,277,109,251,34,593,32,1315,68,1153,284,857,157,608,145,580,146,555,198,560,146,481,188,463,234,466,235,513,243,490,218,377,182,248,142,194,121,206,121,37,6,10224,3009,361.08000000000004
1209,107000152,길음역,0,0,0,0,0,0,0,0,22,117,25,203,42,702,197,1159,267,1411,322,773,229,496,171,390,156,432,179,490,162,369,181,351,270,357,288,458,344,306,260,214,141,130,166,84,123,81,0,0,3545,8523,340.92
1210,107000153,길음역,2,10,0,0,0,0,0,0,0,0,2,31,21,51,32,106,58,218,44,134,92,146,75,174,106,202,114,221,122,254,185,334,184,367,341,409,803,439,900,379,476,466,309,202,327,148,142,83,4335,4374,174.96
1211,107000168,정릉입구,0,0,0,0,0,0,0,0,383,12,280,34,441,86,850,174,1036,243,586,143,541,191,450,162,451,138,552,154,431,173,433,178,453,173,455,164,463,158,229,84,157,86,135,84,169,47,0,0,8495,2484,99.36
1212,107000169,정릉입구,124,144,0,0,0,0,0,0,0,0,23,43,69,63,163,99,411,258,351,217,453,287,502,307,594,420,521,470,614,555,701,786,858,1067,988,1061,1144,1078,1219,872,923,817,1125,811,1176,958,643,423,12602,10736,429.44000000000005
1213,107000170,아리랑고개.아리랑시네미디어센터,0,0,0,0,0,0,0,0,381,24,464,53,1381,81,2541,173,2341,242,1583,185,1342,220,1073,213,1100,214,1021,235,806,205,800,270,753,265,799,227,681,314,332,192,206,145,188,119,143,78,2,0,17937,3455,138.2
1214,107000171,아리랑고개.아리랑시네미디어센터,184,166,0,0,0,0,0,0,0,0,66,56,111,59,204,80,316,186,327,149,407,179,503,255,495,338,557,461,565,446,971,690,1278,897,846,961,814,1056,648,870,576,846,691,894,730,924,330,425,10619,9938,397.52000000000004
1215,107000172,돈암2동주민센터입구.흥천사,0,0,0,0,0,0,0,0,240,53,263,182,744,434,1701,625,1374,644,994,560,664,496,649,426,725,428,595,432,556,404,531,478,552,473,589,482,467,450,245,255,161,205,219,139,204,134,20,12,11493,7312,292.48
1216,107000173,돈암2동주민센터입구.흥천사,61,49,0,0,0,0,0,0,0,0,12,48,37,33,34,36,121,115,145,99,166,96,153,164,300,176,353,195,331,210,452,264,558,362,635,348,512,409,440,299,519,259,700,257,736,283,184,128,6449,3830,153.2
1217,107000174,성신여대입구역,0,0,0,0,0,0,0,0,120,133,228,313,420,998,923,1965,1198,2125,762,1353,651,1217,690,1101,633,1069,604,956,522,989,433,987,435,1126,441,1181,328,1213,237,562,195,379,214,199,219,214,13,28,9266,18108,724.32
1218,107000175,성신여대입구역,97,54,0,0,0,0,0,0,0,0,30,52,85,78,112,102,200,234,196,153,226,196,277,414,324,345,366,400,377,399,546,473,548,707,677,976,653,1127,507,597,566,465,755,472,828,498,504,170,7874,7912,316.48
1219,107000179,장위동고개,37,330,2,7,0,0,0,0,0,0,0,5,86,285,269,559,508,843,181,468,176,554,228,601,301,777,300,934,273,1034,360,1275,376,1730,357,1737,456,2293,432,2256,248,1769,233,1667,268,2201,106,987,5197,22312,1784.9600000000003
1220,107000180,장위동고개,0,0,0,0,0,0,0,0,578,34,703,39,1049,66,1612,78,1847,133,1321,63,931,107,799,81,822,147,858,111,614,174,611,149,696,201,633,202,528,200,425,236,367,144,219,112,140,115,47,6,14800,2398,191.84
1221,107000181,장위1동주민센터,9,229,0,13,0,0,0,0,0,0,0,0,154,205,355,240,310,489,162,380,154,339,152,445,213,524,234,599,196,688,201,915,156,1037,175,1195,153,1318,225,1462,115,1039,96,938,72,1266,29,627,3161,13948,1115.8400000000001
1222,107000182,장위1동주민센터,0,0,0,0,0,0,0,0,443,25,796,30,1082,41,1792,57,2012,189,1367,144,1096,131,983,146,1020,186,926,170,859,232,680,216,796,256,739,233,839,289,672,198,371,182,266,129,239,108,72,11,17050,2973,237.84
1223,107000183,장위1동치안센터,13,132,0,5,0,0,0,0,0,0,0,0,53,192,254,190,195,437,101,279,95,214,94,266,140,364,138,419,92,414,135,609,108,742,113,720,91,771,113,744,65,635,34,589,52,811,20,349,1906,8882,710.5600000000001
1224,107000184,장위1동치안센터,0,0,0,0,0,0,0,0,344,18,393,72,667,55,1592,68,1415,271,931,106,659,119,566,111,601,154,550,145,621,155,543,161,675,229,566,225,496,203,433,201,258,127,225,136,121,88,43,20,11699,2664,213.12000000000003
1225,107000185,국민은행장위동지점,10,165,0,6,0,0,0,0,0,0,0,0,70,251,312,292,280,978,149,402,151,355,148,416,182,533,190,539,211,601,159,771,184,963,150,911,169,898,214,897,98,754,66,620,66,763,34,385,2843,11500,920.0
1226,107000186,국민은행장위동지점,0,0,0,0,0,0,0,0,238,38,279,67,390,17,759,108,819,422,984,212,692,183,696,183,672,195,629,174,629,188,544,208,696,267,643,225,511,210,554,162,272,107,161,85,80,85,16,5,10264,3141,251.28000000000003
1227,107000187,월곡1동주민센터,0,0,0,0,0,0,0,0,45,38,296,155,219,259,478,943,800,1021,608,551,487,532,438,431,547,532,467,615,486,649,638,865,728,909,658,973,625,1049,484,1050,366,666,430,564,478,684,87,198,9365,12684,507.36
1228,107000188,월곡1동주민센터,31,31,0,0,0,0,0,0,0,0,34,32,410,143,790,355,807,420,519,383,455,421,381,354,509,347,506,430,395,441,517,488,767,503,660,567,567,562,331,516,254,273,329,242,391,218,96,100,8749,6826,273.04
1229,107000189,밤나무골시장,0,0,0,0,0,0,0,0,23,29,88,63,303,70,755,230,693,527,306,300,184,276,196,307,242,374,242,365,226,383,207,500,203,620,235,633,183,772,162,566,108,371,166,330,78,368,28,101,4628,7185,287.4
1230,107000190,월곡삼성래미안아파트,28,36,0,0,0,0,0,0,0,0,41,34,299,120,697,259,613,415,423,381,378,329,301,245,318,301,350,365,352,360,318,441,368,484,454,531,379,682,317,795,212,465,206,377,177,404,99,174,6330,7198,287.92
1231,107000191,월곡동두산아파트,0,0,0,0,0,0,0,0,47,105,235,119,281,116,934,306,978,756,542,495,466,334,410,362,425,393,456,520,393,480,494,632,480,789,499,858,514,1035,332,888,337,583,260,562,192,603,101,145,8376,10081,403.24
1232,107000192,월곡동두산아파트,38,37,0,0,0,0,0,0,0,0,121,20,637,110,1200,180,983,581,1040,276,744,245,619,287,702,357,702,353,674,374,721,519,752,609,977,695,719,987,610,1361,416,809,396,624,335,770,141,402,12527,9596,383.84000000000003
1233,107000193,생명의전화,0,0,0,0,0,0,0,0,70,41,81,105,122,83,230,284,606,727,328,337,267,230,251,277,321,243,331,274,241,360,266,323,236,351,309,393,321,365,252,318,246,245,200,224,223,234,58,69,4959,5483,219.32000000000002
1234,107000194,생명의전화,47,41,0,0,0,0,0,0,0,0,51,40,146,55,391,192,497,630,432,384,349,281,374,326,428,393,499,359,438,428,490,468,465,519,578,587,746,813,603,971,433,593,430,542,383,515,134,217,7914,8354,334.16
1235,107000197,장곡초교,0,0,0,0,0,0,0,0,226,11,296,24,518,33,829,66,954,243,648,104,583,128,533,113,659,146,615,103,551,122,483,144,503,162,630,176,490,122,524,78,276,55,169,62,103,74,12,11,9602,1977,158.16000000000003
1236,107000198,장곡초교,18,140,0,9,0,0,0,0,0,0,0,0,73,201,251,276,211,659,99,248,85,330,130,369,145,487,163,482,153,478,140,715,148,792,135,816,114,831,206,837,145,704,81,580,63,685,17,343,2377,9982,798.5600000000001
1237,107000199,보문역,49,45,0,0,0,0,0,0,0,0,0,0,108,59,310,86,663,266,453,145,251,110,236,151,190,183,278,228,164,286,199,337,188,368,191,471,228,499,215,352,132,307,185,395,175,543,116,167,4331,4998,199.92000000000002
1238,107000200,보문역,0,0,0,0,0,0,0,0,15,4,29,23,100,31,158,65,264,70,119,87,87,81,111,87,103,92,110,87,97,121,115,153,115,176,137,288,144,270,84,188,66,140,61,165,61,172,7,18,1983,2318,92.72
1239,107000201,안암동주민센터,12,29,0,0,0,0,0,0,0,0,0,0,26,32,70,64,207,177,106,145,96,81,99,69,117,106,140,136,137,138,110,124,199,118,105,125,154,162,120,142,92,128,94,196,72,207,44,80,2000,2259,90.36
1240,107000202,안암동주민센터,0,0,0,0,0,0,0,0,49,59,24,31,65,44,191,63,262,109,205,129,112,90,106,89,143,113,183,130,132,163,126,142,184,150,171,165,146,204,118,143,56,101,95,145,53,132,10,14,2431,2216,88.64000000000001
1241,107000203,고려대이공대.고대병원,30,23,0,0,0,0,0,0,0,0,0,0,67,124,118,303,151,669,133,590,101,318,136,302,157,277,112,376,183,277,327,287,522,242,311,272,288,268,142,194,116,173,165,231,112,251,125,108,3296,5285,211.4
1242,107000204,고려대이공대.고대병원,0,0,0,0,0,0,0,0,15,228,5,273,31,248,120,404,133,489,170,496,185,293,251,181,258,242,223,307,318,216,435,227,408,161,547,215,413,191,258,152,128,103,131,137,142,128,24,4,4195,4695,187.8
1243,107000205,안암역,109,92,0,0,0,0,0,0,0,0,0,0,81,49,292,141,595,305,322,252,343,263,430,307,497,354,439,433,510,401,627,464,656,579,848,623,866,631,789,541,667,522,835,629,751,623,366,249,10023,7458,298.32000000000005
1244,107000206,안암전철역,0,0,0,0,0,0,0,0,13,199,68,280,70,156,114,331,298,613,252,664,314,485,348,446,430,574,502,494,534,478,557,517,545,635,772,824,747,996,463,579,283,391,456,396,390,373,22,19,7178,9450,378.0
1245,107000222,돈암초교입구,82,167,0,0,0,0,0,0,0,0,0,0,215,340,457,485,803,620,455,586,474,545,480,640,587,736,626,824,627,979,734,1331,857,1668,812,1888,877,2161,601,1548,507,1334,538,1134,545,1623,230,709,10507,19318,1545.44
1246,107000230,보문역,106,113,1,15,1,0,0,0,6,3,21,17,280,109,797,361,1651,737,702,297,524,286,532,291,567,361,698,294,742,281,715,338,840,449,949,454,1124,550,717,494,475,423,336,420,495,546,292,261,12571,7100,568.0
1247,107000231,성북우체국현대백화점,0,0,0,0,0,0,0,0,81,107,111,93,142,91,307,114,252,398,297,387,300,266,341,234,512,242,551,242,540,194,603,213,617,223,683,203,878,224,631,120,1150,130,381,55,302,40,0,0,8679,3576,143.04000000000002
1248,107000233,현대백화점,2,8,0,0,0,0,0,0,0,0,9,164,61,198,113,402,162,755,102,962,224,836,360,645,463,630,536,680,525,723,1048,803,929,773,922,746,793,697,826,649,1037,430,351,254,224,200,47,104,8734,10659,426.36
1249,107000235,석계역,0,0,0,2,0,0,0,0,189,2,109,1,29,37,27,36,80,39,129,41,58,14,114,7,79,10,101,9,80,14,50,10,70,10,58,2,51,1,68,1,50,8,35,4,31,2,0,1,1408,251,10.040000000000001
